"";"X-feat";"Y-feat";"CorrValue"
"7825";"g.KDM4B";"p.ESR1";0,687138382026981
"7936";"g.CCNA2";"p.ESR1";-0,676501769542966
"7916";"g.FMNL2";"p.ESR1";-0,662950140448677
"7824";"g.ASPM";"p.ESR1";-0,655753174668804
"7834";"g.ZNF552";"p.ESR1";0,646851685188777
"7965";"g.PREX1";"p.ESR1";0,645579628941632
"8936";"g.CCNA2";"p.GATA3";-0,636624976519038
"8901";"g.SLC43A3";"p.GATA3";-0,636215669860722
"7862";"g.LRIG1";"p.ESR1";0,627775295735786
"7901";"g.SLC43A3";"p.ESR1";-0,62375802636883
"8834";"g.ZNF552";"p.GATA3";0,622062411203889
"7903";"g.TTC39A";"p.ESR1";0,616577662523884
"7873";"g.STC2";"p.ESR1";0,616264483299449
"8965";"g.PREX1";"p.GATA3";0,610582568968901
"8825";"g.KDM4B";"p.GATA3";0,609169007852312
"7894";"g.CSRP2";"p.ESR1";-0,608382910698473
"14025";"g.KDM4B";"p.PGR";0,602801664667383
"8916";"g.FMNL2";"p.GATA3";-0,602495868282078
"8824";"g.ASPM";"p.GATA3";-0,600176923636006
"6901";"g.SLC43A3";"p.CCNE1";0,598364319323462
"8894";"g.CSRP2";"p.GATA3";-0,597833221369822
"6536";"g.CCNA2";"p.CCNB1";0,597372498043893
"7953";"g.LMO4";"p.ESR1";-0,596888908990529
"8862";"g.LRIG1";"p.GATA3";0,59509842939785
"2025";"g.KDM4B";"p.ASNS";-0,594532834365977
"6425";"g.KDM4B";"p.CCNB1";-0,59050246900125
"7973";"g.MEX3A";"p.ESR1";-0,590405229389712
"8903";"g.TTC39A";"p.GATA3";0,588995268885602
"6936";"g.CCNA2";"p.CCNE1";0,588629795362817
"7958";"g.NCOA7";"p.ESR1";-0,58751124938109
"2136";"g.CCNA2";"p.ASNS";0,584597103342899
"1701";"g.SLC43A3";"p.AR";-0,581918450763889
"6516";"g.FMNL2";"p.CCNB1";0,579470766167271
"6834";"g.ZNF552";"p.CCNE1";-0,579239969896236
"6424";"g.ASPM";"p.CCNB1";0,578507263790416
"8953";"g.LMO4";"p.GATA3";-0,576570324246296
"14073";"g.STC2";"p.PGR";0,575919565738774
"6434";"g.ZNF552";"p.CCNB1";-0,575083038612702
"6894";"g.CSRP2";"p.CCNE1";0,574554247841079
"2101";"g.SLC43A3";"p.ASNS";0,569206391841018
"8861";"g.C4orf34";"p.GATA3";0,568681456800822
"6565";"g.PREX1";"p.CCNB1";-0,568594538696033
"8842";"g.FUT8";"p.GATA3";0,5670038566806
"2165";"g.PREX1";"p.ASNS";-0,566719076538004
"5136";"g.CCNA2";"p.CDK1";0,565278876542197
"2034";"g.ZNF552";"p.ASNS";-0,564745883092748
"5025";"g.KDM4B";"p.CDK1";-0,564156288759179
"2116";"g.FMNL2";"p.ASNS";0,562677588490799
"6501";"g.SLC43A3";"p.CCNB1";0,562365824089358
"14116";"g.FMNL2";"p.PGR";-0,561801895340436
"6965";"g.PREX1";"p.CCNE1";-0,561320328080178
"8973";"g.MEX3A";"p.GATA3";-0,561123423055949
"14136";"g.CCNA2";"p.PGR";-0,560191410974185
"5024";"g.ASPM";"p.CDK1";0,558422966209454
"7861";"g.C4orf34";"p.ESR1";0,557684697613744
"6824";"g.ASPM";"p.CCNE1";0,557498543258822
"6462";"g.LRIG1";"p.CCNB1";-0,556696823157253
"7941";"g.NCAPG2";"p.ESR1";-0,555999854296248
"5116";"g.FMNL2";"p.CDK1";0,555618441675455
"7928";"g.E2F1";"p.ESR1";-0,555136025361906
"2153";"g.LMO4";"p.ASNS";0,554821360967264
"6862";"g.LRIG1";"p.CCNE1";-0,553472762009419
"10025";"g.KDM4B";"p.INPP4B";0,553179310580512
"6494";"g.CSRP2";"p.CCNB1";0,552591484256378
"6916";"g.FMNL2";"p.CCNE1";0,551076290215645
"7902";"g.HN1";"p.ESR1";-0,55010252450554
"6903";"g.TTC39A";"p.CCNE1";-0,54852999672153
"8958";"g.NCOA7";"p.GATA3";-0,548528626095152
"7815";"g.RTKN2";"p.ESR1";-0,547826959072797
"6503";"g.TTC39A";"p.CCNB1";-0,547731351067089
"2024";"g.ASPM";"p.ASNS";0,54537087455215
"14024";"g.ASPM";"p.PGR";-0,545148097618577
"7810";"g.LIMD2";"p.ESR1";-0,54418473910931
"8941";"g.NCAPG2";"p.GATA3";-0,543571060023026
"6825";"g.KDM4B";"p.CCNE1";-0,542413082718357
"2062";"g.LRIG1";"p.ASNS";-0,540900508865937
"1694";"g.CSRP2";"p.AR";-0,540707631137152
"5034";"g.ZNF552";"p.CDK1";-0,539881754704218
"8928";"g.E2F1";"p.GATA3";-0,538697033463227
"1642";"g.FUT8";"p.AR";0,538616014207419
"7963";"g.SLC5A6";"p.ESR1";-0,538475628521888
"6842";"g.FUT8";"p.CCNE1";-0,538472157241624
"6973";"g.MEX3A";"p.CCNE1";0,537889781899858
"6861";"g.C4orf34";"p.CCNE1";-0,537880827496831
"14165";"g.PREX1";"p.PGR";0,537231865332545
"7842";"g.FUT8";"p.ESR1";0,536955232163495
"2103";"g.TTC39A";"p.ASNS";-0,53432413396752
"5165";"g.PREX1";"p.CDK1";-0,534082171350262
"1634";"g.ZNF552";"p.AR";0,534042084228161
"6573";"g.MEX3A";"p.CCNB1";0,53282878587812
"1736";"g.CCNA2";"p.AR";-0,531051147135111
"7896";"g.LYN";"p.ESR1";-0,530960275478464
"14034";"g.ZNF552";"p.PGR";0,527266988902076
"5062";"g.LRIG1";"p.CDK1";-0,526762728893063
"5094";"g.CSRP2";"p.CDK1";0,524790338004622
"7962";"g.RUNX3";"p.ESR1";-0,524068834803889
"1661";"g.C4orf34";"p.AR";0,522904439441265
"10136";"g.CCNA2";"p.INPP4B";-0,5226645245178
"6553";"g.LMO4";"p.CCNB1";0,521162023431605
"7841";"g.ASF1B";"p.ESR1";-0,52100694474489
"6953";"g.LMO4";"p.CCNE1";0,519598281254644
"7882";"g.LAPTM4B";"p.ESR1";-0,517393044429053
"2073";"g.STC2";"p.ASNS";-0,517202945750166
"10153";"g.LMO4";"p.INPP4B";-0,517011464446375
"8896";"g.LYN";"p.GATA3";-0,516738306398117
"6558";"g.NCOA7";"p.CCNB1";0,516601963669454
"5103";"g.TTC39A";"p.CDK1";-0,516379849677813
"7912";"g.NTN4";"p.ESR1";0,516079597686457
"7966";"g.PLAUR";"p.ESR1";-0,515406525839427
